 35.857000 101.111000 3.1140
 37.817000 102.007000 3.1140
 34.902000 100.898000 3.0510
 37.682000 102.421000 3.1470
 38.013000 101.946000 3.1400
 36.012000 101.383000 3.1120
#  36.392000 100.831000 1 2 0
 34.060000 102.445000 3.0190
 33.961000 103.549000 3.1430
 38.892000 102.417000 3.1460
 37.190000 102.784000 3.1710
#  36.212000 100.100000 1 2 0
 33.770000 101.698000 2.9590
 33.580000 103.620000 3.0710
 38.120000 102.026000 3.1460
 38.651000 102.315000 3.2620
 32.489000 102.437000 2.9940
 34.587000 102.510000 3.0790
 34.002000 102.047000 2.9680
 33.405000 102.478000 2.9890
#  35.857000 101.111000 1 2 0
 38.013000 101.946000 3.1170
 38.132000 102.766000 3.1750
#  34.902000 100.898000 1 2 0
 37.817000 102.007000 3.0920
 38.120000 102.026000 2.9760
 38.651000 102.315000 3.1210
 33.961000 103.549000 3.1810
 38.013000 101.946000 3.1130
 37.324000 102.006000 3.1390
 38.453000 102.672000 3.2180
 38.892000 102.417000 3.1200
 37.190000 102.784000 3.1290
#  38.651000 102.315000 1 2 0
 35.857000 101.111000 3.1610
 35.600000  99.990000 3.0850
#  32.489000 102.437000 1 2 0
 36.392000 100.831000 3.1150
 34.902000 100.898000 3.1350
 36.012000 101.383000 3.0940
 35.040000 101.456000 3.0870
#  34.002000 102.047000 1 2 0
 36.392000 100.831000 3.1400
 36.012000 101.383000 3.0820
#  36.012000 101.383000 1 2 0
 37.817000 102.007000 3.0730
 38.120000 102.026000 2.8870
 33.961000 103.549000 3.1360
 37.682000 102.421000 3.1420
 38.013000 101.946000 3.0880
 38.132000 102.766000 3.1590
 38.453000 102.672000 3.2400
 38.892000 102.417000 3.0940
#  34.483000 102.138000 1 2 0
 36.392000 100.831000 3.1610
#  33.405000 102.478000 1 2 0
 36.392000 100.831000 3.1280
 36.012000 101.383000 3.1100
 35.040000 101.456000 3.1060
#  35.261000 100.545000 1 2 0
 33.770000 101.698000 3.1390
 33.580000 103.620000 3.1070
 37.817000 102.007000 3.1050
 38.120000 102.026000 2.9960
 38.651000 102.315000 3.1240
 37.682000 102.421000 3.0970
 38.132000 102.766000 3.1210
 38.453000 102.672000 3.2790
#  35.492000 101.951000 1 2 0
 32.769000 103.617000 3.0440
 37.817000 102.007000 3.0860
 38.120000 102.026000 2.9370
 38.651000 102.315000 3.1160
 33.961000 103.549000 3.1550
 38.013000 101.946000 3.1230
 37.324000 102.006000 3.1220
 38.892000 102.417000 3.1060
#  36.110000 101.978000 1 2 0
 33.770000 101.698000 3.0780
 37.817000 102.007000 3.0640
 34.060000 102.445000 3.0440
 38.651000 102.315000 3.1000
 32.489000 102.437000 3.0950
 33.961000 103.549000 3.1580
 38.892000 102.417000 3.1020
#  36.452000 101.561000 1 2 0
 32.446000 102.032000 3.3740
 32.769000 103.617000 3.0690
 33.580000 103.620000 3.1260
 33.961000 103.549000 3.1590
 38.013000 101.946000 3.0970
 34.483000 102.138000 3.1970
 38.453000 102.672000 3.2720
 38.892000 102.417000 3.0900
#  35.600000  99.990000 1 2 0
 37.324000 102.006000 3.0790
#  35.040000 101.456000 1 2 0
 37.817000 102.007000 3.0700
 38.120000 102.026000 2.9460
 37.682000 102.421000 3.1040
 38.013000 101.946000 3.1010
 38.453000 102.672000 3.1690
 38.892000 102.417000 3.0920
#  38.892000 102.417000 1 2 0
 35.857000 101.111000 3.1410
#  36.392000 100.831000 1 2 0
 37.190000 102.784000 3.1640
#  36.212000 100.100000 1 2 0
 38.120000 102.026000 3.1480
 38.651000 102.315000 3.2620
 38.132000 102.766000 3.2920
#  35.857000 101.111000 1 2 0
 38.132000 102.766000 3.1750
#  34.902000 100.898000 1 2 0
 37.817000 102.007000 3.1130
 37.190000 102.784000 3.1370
#  38.120000 102.026000 1 2 0
 34.902000 100.898000 2.9980
 36.012000 101.383000 2.9510
#  38.651000 102.315000 1 2 0
 34.902000 100.898000 3.1570
 36.012000 101.383000 3.1530
#  37.682000 102.421000 1 2 0
 36.392000 100.831000 3.1520
 36.012000 101.383000 3.1920
#  36.845000 102.035000 1 2 0
 34.902000 100.898000 3.1440
 38.651000 102.315000 3.0790
#  36.012000 101.383000 1 2 0
 37.817000 102.007000 3.0940
#  36.110000 101.978000 1 2 0
 38.132000 102.766000 3.1520
#  38.453000 102.672000 1 2 0
 36.012000 101.383000 3.2950
#  35.040000 101.456000 1 2 0
 37.817000 102.007000 3.2440
#  38.892000 102.417000 1 2 0
 36.212000 100.100000 3.2390
 35.857000 101.111000 3.1370
 34.902000 100.898000 3.1450
 36.012000 101.383000 3.1320
 36.110000 101.978000 3.1560
#  36.436000  96.494000 1 2 0
 34.371000  97.923000 3.1030
 33.409000  97.277000 3.0570
#  33.770000 101.698000 1 2 0
 35.691000 105.070000 3.0940
 39.393000  98.744000 3.1080
 34.920000  98.208000 3.0920
 36.268000 101.975000 3.0620
 35.862000 102.498000 3.0110
#  32.949000 100.727000 1 2 0
 36.581000 104.130000 3.0580
 33.733000 105.764000 3.1120
 36.944000 101.697000 3.0820
 34.062000 103.231000 3.0440
 37.367000  97.367000 3.1140
 36.282000  98.119000 3.1550
 39.400000  99.817000 3.0890
 37.833000 102.005000 3.0760
 35.691000 105.070000 3.0600
 36.074000 102.248000 3.0600
 36.689000 101.255000 3.1160
 38.390000 102.107000 3.0910
 36.590000 107.270000 3.0770
 35.008000 102.906000 3.0190
 39.393000  98.744000 3.1070
 35.528000 105.767000 3.0740
 37.194000 104.092000 3.0540
 36.551000 102.397000 3.0650
 35.993000 101.839000 3.0530
 34.671000 103.361000 3.0320
 36.918000 102.121000 3.0810
 35.627000 103.263000 3.0470
 35.871000 101.182000 3.0700
 36.087000 103.844000 3.0570
 37.472000 101.400000 3.0850
 36.369000 102.784000 3.0510
 39.068000 103.253000 3.0820
 34.020000 102.060000 3.0490
 34.429000 104.023000 3.0310
 35.561000 107.922000 3.1020
 35.450000 106.679000 3.0830
 38.150000 100.182000 3.0810
 36.268000 101.975000 3.0710
 39.700000  97.738000 3.1200
 38.773000 101.040000 3.0780
 37.623000 102.759000 3.0830
 38.838000  99.612000 3.0860
 37.249000  98.895000 3.1260
 35.519000 102.009000 3.0410
 34.342000 106.021000 3.1090
 33.357000 104.992000 3.1030
 35.040000 104.100000 3.0550
 35.507000  99.809000 3.1170
 36.628000 101.725000 3.0810
 35.862000 102.498000 3.0430
 36.801000 103.319000 3.0670
 40.388000  98.642000 3.0970
 34.932000 106.300000 3.0940
 33.811000 104.381000 3.0970
#  36.581000 104.130000 1 2 0
 33.733000 105.764000 3.1660
 34.478000 100.248000 3.1320
 34.062000 103.231000 3.1010
 37.367000  97.367000 3.1880
 39.400000  99.817000 3.1290
 37.833000 102.005000 3.1760
 36.689000 101.255000 3.1670
 38.390000 102.107000 3.1570
 36.590000 107.270000 3.1180
 35.008000 102.906000 3.1650
 39.393000  98.744000 3.1680
 35.528000 105.767000 3.2420
 39.809000  98.216000 3.1070
 36.551000 102.397000 3.2830
 35.993000 101.839000 3.1180
 34.920000  98.208000 3.1030
 38.773000 101.040000 3.1690
 37.623000 102.759000 3.1740
 38.838000  99.612000 3.1710
 37.249000  98.895000 3.2180
 33.357000 104.992000 3.1740
 32.950000 104.677000 3.1170
 35.507000  99.809000 3.1270
 40.388000  98.642000 3.1700
 33.012000  97.015000 3.0720
 34.932000 106.300000 3.2440
 39.112000 100.492000 3.1750
#  32.446000 102.032000 1 2 0
 36.918000 102.121000 3.2950
#  33.733000 105.764000 1 2 0
 34.478000 100.248000 3.1280
 37.367000  97.367000 3.1400
 36.282000  98.119000 3.1660
 37.833000 102.005000 3.1610
 35.691000 105.070000 3.2230
 36.074000 102.248000 3.1570
 36.689000 101.255000 3.1590
 38.390000 102.107000 3.1560
 35.008000 102.906000 3.1890
 39.393000  98.744000 3.1630
 39.809000  98.216000 3.1510
 36.551000 102.397000 3.1950
 35.993000 101.839000 3.1490
 34.671000 103.361000 3.1800
 36.918000 102.121000 3.2050
 35.871000 101.182000 3.1540
 36.087000 103.844000 3.1830
 34.920000  98.208000 3.1220
 37.472000 101.400000 3.1890
 36.369000 102.784000 3.1740
 39.068000 103.253000 3.1620
 36.268000 101.975000 3.1740
 38.773000 101.040000 3.1710
 37.623000 102.759000 3.1440
 38.838000  99.612000 3.1570
 35.519000 102.009000 3.1840
 35.507000  99.809000 3.1820
 36.628000 101.725000 3.1580
 35.862000 102.498000 3.1440
 40.388000  98.642000 3.1180
 39.112000 100.492000 3.1790
#  32.769000 103.617000 1 2 0
 34.478000 100.248000 3.0700
 37.367000  97.367000 3.0350
 36.282000  98.119000 3.1250
 38.390000 102.107000 3.1320
 36.590000 107.270000 3.0920
 37.472000 101.400000 3.0670
#  35.086000  97.911000 1 2 0
 32.950000  96.082000 2.9970
 33.291000  96.364000 3.0040
 32.459000  96.394000 2.9800
 34.053000  96.304000 2.9760
 34.431000 102.294000 3.1130
 34.348000 105.039000 3.1380
 33.475000 104.998000 3.1090
 32.870000 106.459000 3.1430
 33.536000 106.906000 3.1290
 33.911000 105.968000 3.1360
 32.865000 104.785000 3.1100
 37.606000  99.393000 3.1010
 37.336000  98.231000 3.0830
#  33.790000  96.734000 1 2 0
 34.272000 104.242000 3.0740
 34.651000 103.543000 3.0720
 33.536000 106.906000 3.1110
 33.911000 105.968000 3.0890
 34.853000 105.750000 3.0790
 35.695000 104.532000 3.0980
#  34.776000  96.167000 1 2 0
 32.950000  96.082000 3.0850
 32.459000  96.394000 3.0490
 34.272000 104.242000 3.1160
 35.055000 104.570000 3.0790
 33.475000 104.998000 3.0890
 33.536000 106.906000 3.1220
 33.911000 105.968000 3.1000
 37.336000  98.231000 2.9970
 37.524000  96.002000 2.9590
#  34.371000  97.923000 1 2 0
 32.950000  96.082000 3.0340
 33.291000  96.364000 3.0410
 32.459000  96.394000 3.0030
 32.200000  96.431000 3.0220
 34.272000 104.242000 3.1070
 34.431000 102.294000 3.0630
 34.651000 103.543000 3.0930
 34.348000 105.039000 3.0940
 33.475000 104.998000 3.0780
 33.536000 106.906000 3.1180
 33.911000 105.968000 3.1000
 35.636000 105.453000 3.1420
 36.209000  96.385000 3.1230
 37.678000  98.632000 3.0700
 37.336000  98.231000 3.0630
 36.973000  97.654000 3.0070
 37.348000  96.751000 3.0010
 37.524000  96.002000 3.0070
#  34.056000  97.209000 1 2 0
 32.950000  96.082000 3.0170
 32.459000  96.394000 3.0200
 36.269000  96.957000 3.0530
 35.904000  97.978000 3.0060
 35.941000  97.491000 3.0050
 35.660000  98.408000 2.9960
 36.282000  98.120000 3.0400
 37.678000  98.632000 3.0380
 37.524000  96.002000 2.9970
#  33.012000  97.113000 1 2 0
 34.272000 104.242000 3.0580
 34.431000 102.294000 3.0240
 35.055000 104.570000 3.0560
 34.651000 103.543000 3.0610
 34.348000 105.039000 3.0650
 33.475000 104.998000 3.0790
 34.853000 105.750000 3.0850
 35.695000 104.532000 3.0750
 36.048000 106.059000 3.0860
 36.209000  96.385000 3.0580
 36.269000  96.957000 3.0440
 35.904000  97.978000 3.0400
 35.941000  97.491000 3.0610
 35.660000  98.408000 3.0170
 36.282000  98.120000 3.0570
 36.766000  98.963000 3.0080
 37.606000  99.393000 3.0680
 37.678000  98.632000 3.0580
 37.336000  98.231000 3.0510
 36.973000  97.654000 3.0040
 37.524000  96.002000 3.0210
#  32.950000  96.082000 1 2 0
 34.431000 102.294000 3.0400
 34.651000 103.543000 3.0780
 33.475000 104.998000 3.0810
 33.536000 106.906000 3.1190
 33.911000 105.968000 3.0670
 35.636000 105.453000 3.0730
 36.048000 106.059000 3.0780
 32.865000 104.785000 3.0780
 36.209000  96.385000 3.0580
 36.269000  96.957000 3.0360
 35.904000  97.978000 3.0200
 35.941000  97.491000 3.0230
 35.660000  98.408000 3.0020
 36.282000  98.120000 3.0470
 36.766000  98.963000 2.9960
 37.606000  99.393000 3.0630
 37.678000  98.632000 3.0370
 37.336000  98.231000 3.0280
 36.973000  97.654000 2.9900
#  33.291000  96.364000 1 2 0
 34.272000 104.242000 3.0780
 34.431000 102.294000 3.0520
 34.651000 103.543000 3.0920
 34.348000 105.039000 3.0840
 33.911000 105.968000 3.0840
 32.865000 104.785000 3.2190
 36.209000  96.385000 3.0780
 35.904000  97.978000 3.0270
 35.941000  97.491000 3.0350
 35.660000  98.408000 3.0030
 36.282000  98.120000 3.0540
 36.766000  98.963000 3.0000
 37.606000  99.393000 3.0650
 37.678000  98.632000 3.0440
 36.973000  97.654000 2.9920
 37.348000  96.751000 3.0140
 37.524000  96.002000 3.0240
#  32.459000  96.394000 1 2 0
 33.833000  97.102000 3.0040
 33.777000 102.968000 3.0330
 34.431000 102.294000 3.0300
 35.055000 104.570000 3.0400
 34.651000 103.543000 3.0390
 35.107000 102.886000 3.0440
 34.348000 105.039000 3.0480
 33.475000 104.998000 3.0660
 33.536000 106.906000 3.1040
 33.911000 105.968000 3.0790
 34.853000 105.750000 3.0510
 35.636000 105.453000 3.0770
 32.865000 104.785000 3.0660
 35.904000  97.978000 3.0050
 35.941000  97.491000 3.0000
 35.660000  98.408000 2.9920
 36.282000  98.120000 3.0250
 36.766000  98.963000 2.9790
 37.606000  99.393000 3.0460
 37.336000  98.231000 3.0210
 36.973000  97.654000 2.9870
 37.524000  96.002000 3.0090
#  33.580000 103.620000 1 2 0
 34.478000 100.248000 3.0740
 37.367000  97.367000 3.0930
 37.833000 102.005000 3.1120
 35.507000  99.809000 3.0840
#  36.944000 101.697000 1 2 0
 34.478000 100.248000 3.1250
 37.367000  97.367000 3.1940
 36.282000  98.119000 3.0840
 39.400000  99.817000 3.0760
 35.691000 105.070000 3.1970
 35.008000 102.906000 3.1500
 39.393000  98.744000 3.1710
 35.528000 105.767000 3.2110
 34.671000 103.361000 3.1230
 35.627000 103.263000 3.1910
 36.087000 103.844000 3.1730
 34.920000  98.208000 3.0530
 39.068000 103.253000 3.1510
 34.020000 102.060000 3.0890
 34.429000 104.023000 3.1570
 35.450000 106.679000 3.2300
 38.150000 100.182000 3.1920
 39.700000  97.738000 3.1750
 38.838000  99.612000 3.1760
 37.249000  98.895000 3.2000
 34.342000 106.021000 3.1740
 33.357000 104.992000 3.1590
 32.950000 104.677000 3.1440
 35.507000  99.809000 3.0890
 40.388000  98.642000 3.1250
 33.012000  97.015000 3.0460
 34.932000 106.300000 3.2000
 33.811000 104.381000 3.1540
 39.112000 100.492000 3.0720
#  34.478000 100.248000 1 2 0
 34.062000 103.231000 3.1180
 36.282000  98.119000 3.2060
 39.400000  99.817000 3.0720
 37.833000 102.005000 3.1060
 36.074000 102.248000 3.1340
 36.689000 101.255000 3.1780
 38.390000 102.107000 3.1290
 36.590000 107.270000 3.1300
 36.551000 102.397000 3.1120
 35.993000 101.839000 3.1080
 36.918000 102.121000 3.1250
 35.627000 103.263000 3.1160
 36.087000 103.844000 3.1260
 34.920000  98.208000 3.1190
 37.472000 101.400000 3.1020
 36.369000 102.784000 3.1280
 39.068000 103.253000 3.0980
 34.429000 104.023000 3.1400
 35.450000 106.679000 3.1580
 38.150000 100.182000 3.0540
 39.700000  97.738000 3.1310
 38.773000 101.040000 3.0600
 37.623000 102.759000 3.1040
 38.838000  99.612000 3.0760
 37.249000  98.895000 3.1150
 34.342000 106.021000 3.1530
 33.357000 104.992000 3.1210
 32.950000 104.677000 3.1190
 36.628000 101.725000 3.0970
 36.801000 103.319000 3.1020
 40.388000  98.642000 3.0920
 33.012000  97.015000 3.0100
 33.811000 104.381000 3.1310
 39.112000 100.492000 3.0380
#  34.062000 103.231000 1 2 0
 37.367000  97.367000 3.1250
 36.282000  98.119000 3.1480
 35.691000 105.070000 3.0850
 36.074000 102.248000 3.0610
 36.689000 101.255000 3.1400
 38.390000 102.107000 3.1290
 35.528000 105.767000 3.0900
 37.194000 104.092000 3.0890
 39.809000  98.216000 3.1120
 35.993000 101.839000 3.1040
 36.918000 102.121000 3.0940
 35.871000 101.182000 3.1160
 36.087000 103.844000 3.0750
 34.920000  98.208000 3.0900
 37.472000 101.400000 3.0810
 36.369000 102.784000 3.0740
 35.561000 107.922000 3.1390
 38.150000 100.182000 3.1380
 36.268000 101.975000 3.0990
 39.700000  97.738000 3.1340
 37.623000 102.759000 3.0950
 38.838000  99.612000 3.1450
 35.519000 102.009000 3.0890
 35.507000  99.809000 3.1620
 36.628000 101.725000 3.0850
 35.862000 102.498000 3.0460
 36.801000 103.319000 3.0770
 33.012000  97.015000 3.0490
#  37.367000  97.367000 1 2 0
 39.400000  99.817000 3.0960
 37.833000 102.005000 3.1650
 35.691000 105.070000 3.1810
 36.074000 102.248000 3.1570
 36.689000 101.255000 3.2200
 38.390000 102.107000 3.1390
 36.590000 107.270000 3.1510
 35.008000 102.906000 3.1100
 35.528000 105.767000 3.1960
 37.194000 104.092000 3.1980
 39.809000  98.216000 3.1170
 36.551000 102.397000 3.1930
 34.671000 103.361000 3.1050
 36.918000 102.121000 3.1880
 35.627000 103.263000 3.1540
 35.871000 101.182000 3.0810
 36.087000 103.844000 3.1750
 37.472000 101.400000 3.1860
 36.369000 102.784000 3.1770
 34.429000 104.023000 3.1250
 35.561000 107.922000 3.1790
 35.450000 106.679000 3.2100
 36.268000 101.975000 3.1850
 39.700000  97.738000 3.1440
 38.773000 101.040000 3.1000
 37.623000 102.759000 3.1880
 35.519000 102.009000 3.1100
 34.342000 106.021000 3.1550
 33.357000 104.992000 3.1380
 32.950000 104.677000 3.1200
 35.040000 104.100000 3.1380
 35.507000  99.809000 3.1520
 36.628000 101.725000 3.1810
 36.801000 103.319000 3.2040
 33.012000  97.015000 3.0030
 34.932000 106.300000 3.1780
 33.811000 104.381000 3.1280
#  34.053000  96.304000 1 2 0
 36.209000  96.385000 3.0630
 35.904000  97.978000 3.0090
 35.660000  98.408000 2.9960
 36.282000  98.120000 3.0550
 37.678000  98.632000 3.0390
 37.336000  98.231000 3.0280
 36.973000  97.654000 2.9710
#  33.833000  97.102000 1 2 0
 34.272000 104.242000 3.0640
 34.651000 103.543000 3.0660
 34.348000 105.039000 3.0660
 32.870000 106.459000 3.2380
 33.911000 105.968000 3.0840
 32.865000 104.785000 3.0850
 36.269000  96.957000 3.0220
 35.904000  97.978000 3.0000
 35.941000  97.491000 3.0030
 35.660000  98.408000 2.9840
 36.766000  98.963000 2.9710
 37.606000  99.393000 3.0710
 37.678000  98.632000 3.0550
 36.973000  97.654000 2.9920
 37.524000  96.002000 2.9910
#  32.200000  96.431000 1 2 0
 34.431000 102.294000 3.0020
 35.055000 104.570000 3.0140
 34.348000 105.039000 3.0400
 33.475000 104.998000 3.0550
 32.865000 104.785000 3.0560
#  36.392000 100.831000 1 2 0
 33.733000 105.764000 3.1390
 39.068000 103.253000 3.0990
 33.012000  97.015000 3.0060
#  36.212000 100.100000 1 2 0
 36.087000 103.844000 3.2060
 33.357000 104.992000 3.1260
 36.628000 101.725000 3.3430
#  35.857000 101.111000 1 2 0
 37.367000  97.367000 3.0550
 32.950000 104.677000 3.1480
 39.112000 100.492000 3.0590
#  34.272000 104.242000 1 2 0
 35.107000 102.886000 3.1950
 33.536000 106.906000 3.2020
 33.911000 105.968000 3.1690
 36.209000  96.385000 3.1570
 36.269000  96.957000 3.1450
 35.941000  97.491000 3.1630
 36.282000  98.120000 3.1570
 36.766000  98.963000 3.1420
#  33.777000 102.968000 1 2 0
 35.055000 104.570000 2.9940
 33.475000 104.998000 3.1080
 33.536000 106.906000 3.2090
 35.383000 107.336000 3.1050
 32.865000 104.785000 3.0950
#  34.431000 102.294000 1 2 0
 34.348000 105.039000 3.1490
 33.475000 104.998000 3.1430
 32.870000 106.459000 3.1870
 33.536000 106.906000 3.1990
 33.911000 105.968000 3.1740
 35.636000 105.453000 3.1120
 35.695000 104.532000 3.0870
 36.048000 106.059000 3.1140
 36.209000  96.385000 3.1750
 35.904000  97.978000 3.1550
 35.941000  97.491000 3.1670
 36.282000  98.120000 3.1390
#  35.055000 104.570000 1 2 0
 32.870000 106.459000 3.2270
 36.048000 106.059000 3.1520
 32.865000 104.785000 3.0980
 36.209000  96.385000 3.1650
 35.904000  97.978000 3.1470
 35.941000  97.491000 3.1620
 35.660000  98.408000 3.1430
 36.282000  98.120000 3.0890
 36.766000  98.963000 3.1010
#  34.651000 103.543000 1 2 0
 33.475000 104.998000 3.2010
 32.870000 106.459000 3.2120
 33.536000 106.906000 3.2130
 33.911000 105.968000 3.1790
 34.853000 105.750000 3.1140
 36.048000 106.059000 3.0950
 36.209000  96.385000 3.1640
 36.269000  96.957000 3.1460
 35.904000  97.978000 3.1430
 35.941000  97.491000 3.1540
 35.660000  98.408000 3.1530
 36.282000  98.120000 3.1440
#  35.107000 102.886000 1 2 0
 34.348000 105.039000 3.1590
 33.475000 104.998000 3.1730
 33.536000 106.906000 3.2030
 33.911000 105.968000 3.1770
#  34.348000 105.039000 1 2 0
 32.870000 106.459000 3.2580
 36.048000 106.059000 3.1690
 36.209000  96.385000 3.1720
 36.269000  96.957000 3.1610
 35.941000  97.491000 3.1130
 35.660000  98.408000 3.1820
 36.282000  98.120000 3.1510
 36.766000  98.963000 3.1300
#  33.475000 104.998000 1 2 0
 32.870000 106.459000 3.2470
 34.853000 105.750000 3.0850
 35.660000  98.408000 3.1440
 36.282000  98.120000 3.1530
 36.766000  98.963000 3.1480
#  32.870000 106.459000 1 2 0
 35.636000 105.453000 3.2480
 32.865000 104.785000 3.3700
 35.904000  97.978000 3.1830
 36.282000  98.120000 3.1660
 36.766000  98.963000 3.1660
#  33.536000 106.906000 1 2 0
 34.853000 105.750000 3.2300
 36.209000  96.385000 3.1500
 36.269000  96.957000 3.1550
 35.904000  97.978000 3.1900
 35.941000  97.491000 3.1370
 35.660000  98.408000 3.1260
 36.282000  98.120000 3.1710
 36.766000  98.963000 3.1420
#  33.911000 105.968000 1 2 0
 35.636000 105.453000 3.1960
 36.209000  96.385000 3.1320
 36.269000  96.957000 3.1650
 35.904000  97.978000 3.1620
 35.941000  97.491000 3.1030
 36.282000  98.120000 3.1550
 36.766000  98.963000 3.1430
#  34.853000 105.750000 1 2 0
 32.865000 104.785000 3.1180
 35.660000  98.408000 3.1340
 36.282000  98.120000 3.1640
 36.766000  98.963000 3.1490
#  35.636000 105.453000 1 2 0
 32.865000 104.785000 3.1290
 36.282000  98.120000 3.1490
#  35.695000 104.532000 1 2 0
 32.865000 104.785000 3.1110
#  32.865000 104.785000 1 2 0
 36.209000  96.385000 3.1430
 35.904000  97.978000 3.1370
 35.941000  97.491000 3.1390
 35.660000  98.408000 3.1300
 36.282000  98.120000 3.1240
 36.766000  98.963000 3.1210
#  39.400000  99.817000 1 2 0
 36.282000  98.119000 3.0900
 37.833000 102.005000 3.0900
 35.691000 105.070000 3.1370
 36.074000 102.248000 3.1010
 38.390000 102.107000 3.1610
 36.590000 107.270000 3.1270
 35.008000 102.906000 3.1240
 35.528000 105.767000 3.1650
 37.194000 104.092000 3.1690
 36.551000 102.397000 3.1280
 34.671000 103.361000 3.1110
 36.918000 102.121000 3.1080
 35.627000 103.263000 3.1200
 35.871000 101.182000 3.1140
 36.087000 103.844000 3.1220
 34.920000  98.208000 3.0790
 37.472000 101.400000 3.0730
 36.369000 102.784000 3.1360
 34.429000 104.023000 3.1240
 35.450000 106.679000 3.1850
 36.268000 101.975000 3.1180
 34.342000 106.021000 3.1490
 33.357000 104.992000 3.1380
 32.950000 104.677000 3.1230
 35.507000  99.809000 3.0740
 36.628000 101.725000 3.0830
 35.862000 102.498000 3.0970
 33.012000  97.015000 3.0670
 34.932000 106.300000 3.1600
 33.811000 104.381000 3.1240
#  36.209000  96.385000 1 2 0
 36.766000  98.963000 2.9180
#  36.269000  96.957000 1 2 0
 36.766000  98.963000 2.8550
 37.678000  98.632000 2.9640
#  35.941000  97.491000 1 2 0
 37.348000  96.751000 2.9000
#  35.660000  98.408000 1 2 0
